file_path,label
./data_new/positive/p_87.jpg.txt,1
./data_new/positive/280511T0002_20180530.jpg.txt,1
./data_new/positive/170901T0014_20170926.jpg.txt,1
./data_new/positive/p_43.jpg.txt,1
./data_new/positive/170706T0058_20170906.jpg.txt,1
./data_new/positive/170915T0022_20171014.jpg.txt,1
./data_new/positive/p_16.jpg.txt,1
./data_new/positive/p_93.jpg.txt,1
./data_new/positive/170721T0082_20170905.jpg.txt,1
./data_new/positive/p_108.jpg.txt,1
./data_new/positive/p_110.jpg.txt,1
./data_new/positive/p_38.jpg.txt,1
./data_new/positive/p_13.jpg.txt,1
./data_new/positive/p_97.jpg.txt,1
./data_new/positive/p_6.jpg.txt,1
./data_new/positive/discrete_20180110.jpg.txt,1
./data_new/positive/p_90.jpg.txt,1
./data_new/positive/p_82.jpg.txt,1
./data_new/positive/170906T0011_20170919.jpg.txt,1
./data_new/positive/p_42.jpg.txt,1
./data_new/positive/280521T0005_20180607.jpg.txt,1
./data_new/positive/p_54.jpg.txt,1
./data_new/positive/180713T0004_20180723.jpg.txt,1
./data_new/positive/p_48.jpg.txt,1
./data_new/positive/p_44.jpg.txt,1
./data_new/positive/170711T0104_20170906.jpg.txt,1
./data_new/positive/170109T082_20170118.jpg.txt,1
./data_new/polluted/170517T093_20170718.jpg.txt,2
./data_new/polluted/x_5.jpg.txt,2
./data_new/polluted/x_13.jpg.txt,2
./data_new/polluted/170911T0091_20170926.jpg.txt,2
./data_new/polluted/discrete_20180314.jpg.txt,2
./data_new/polluted/180710T0025_20180716.jpg.txt,2
./data_new/polluted/170906T0052_20170926.jpg.txt,2
./data_new/polluted/x_1.jpg.txt,2
./data_new/polluted/170516T048_20170706.jpg.txt,2
./data_new/polluted/170111T078_20170124.jpg.txt,2
./data_new/polluted/170905T0037_20170926.jpg.txt,2
./data_new/polluted/170901T0025_20170912.jpg.txt,2
./data_new/polluted/170911T0027_20170926.jpg.txt,2
./data_new/polluted/170905T0097_20170911.jpg.txt,2
./data_new/polluted/280622T0003_20180711.jpg.txt,2
./data_new/polluted/170913T0015_20171014.jpg.txt,2
./data_new/polluted/170904T0079_20170918.jpg.txt,2
./data_new/polluted/170913T0012_20171014.jpg.txt,2
./data_new/polluted/170109T090_20170118.jpg.txt,2
./data_new/polluted/170517T007_20170615.jpg.txt,2
./data_new/polluted/x_14.jpg.txt,2
./data_new/polluted/170517T073_20170718.jpg.txt,2
./data_new/polluted/170908T0004_20170926.jpg.txt,2
./data_new/polluted/x_4.jpg.txt,2
./data_new/polluted/170912T0041_20171002.jpg.txt,2
./data_new/polluted/170517T092_20170718.jpg.txt,2
./data_new/polluted/170913T0029_20171014.jpg.txt,2
./data_new/polluted/170516T079_20170713.jpg.txt,2
./data_new/polluted/170905T0109_20170926.jpg.txt,2
./data_new/polluted/280514T0002_20180705.jpg.txt,2
./data_new/polluted/170906T0065_20170919.jpg.txt,2
./data_new/polluted/170516T101_20170713.jpg.txt,2
./data_new/polluted/x_12.jpg.txt,2
./data_new/polluted/170910T0033_20170926.jpg.txt,2
./data_new/polluted/170915T0008_20171014.jpg.txt,2
./data_new/polluted/180717T0070_20180723.jpg.txt,2
./data_new/polluted/170905T0034_20170926.jpg.txt,2
./data_new/polluted/170110T065_20170124.jpg.txt,2
./data_new/polluted/170517T102_20170718.jpg.txt,2
./data_new/polluted/x_11.jpg.txt,2
./data_new/polluted/170913T0026_20171014.jpg.txt,2
./data_new/polluted/170915T0029_20171014.jpg.txt,2
./data_new/polluted/170912T0023_20171007.jpg.txt,2
./data_new/polluted/170903T0035_20170926.jpg.txt,2
./data_new/polluted/170910T0049_20170926.jpg.txt,2
./data_new/polluted/x_7.jpg.txt,2
./data_new/polluted/170907T0072_20170926.jpg.txt,2
./data_new/polluted/170110T041_20170124.jpg.txt,2
./data_new/polluted/discrete_20170706.jpg.txt,2
./data_new/polluted/discrete_20180313.jpg.txt,2
./data_new/polluted/170110T066_20170124.jpg.txt,2
./data_new/polluted/x_18.jpg.txt,2
./data_new/polluted/x_3.jpg.txt,2
./data_new/polluted/170111T032_20170124.jpg.txt,2
./data_new/polluted/170110T076_20170124.jpg.txt,2
./data_new/polluted/170904T0011_20170911.jpg.txt,2
./data_new/polluted/170906T0059_20170926.jpg.txt,2
./data_new/polluted/170911T0062_20170926.jpg.txt,2
./data_new/polluted/170903T0020_20170920.jpg.txt,2
./data_new/polluted/x_8.jpg.txt,2
./data_new/polluted/170516T045_20170706.jpg.txt,2
./data_new/polluted/170516T008_20170706.jpg.txt,2
./data_new/polluted/170906T0096_20170919.jpg.txt,2
./data_new/polluted/170517T062_20170718.jpg.txt,2
./data_new/polluted/x_2.jpg.txt,2
./data_new/polluted/271225T0001_20180222.jpg.txt,2
./data_new/polluted/170906T0002_20170919.jpg.txt,2
./data_new/polluted/170901T0039_20170912.jpg.txt,2
./data_new/polluted/170906T0022_20170926.jpg.txt,2
./data_new/polluted/x_9.jpg.txt,2
./data_new/polluted/x_15.jpg.txt,2
./data_new/polluted/170906T0045_20170926.jpg.txt,2
./data_new/polluted/x_20.jpg.txt,2
./data_new/polluted/170109T029_20170124.jpg.txt,2
./data_new/polluted/170110T060_20170124.jpg.txt,2
./data_new/polluted/170903T0037_20170911.jpg.txt,2
./data_new/polluted/170915T0057_20171014.jpg.txt,2
./data_new/polluted/170907T0029_20170926.jpg.txt,2
./data_new/polluted/170111T064_20170124.jpg.txt,2
./data_new/polluted/170109T030_20170124.jpg.txt,2
./data_new/polluted/170516T107_20170609.jpg.txt,2
./data_new/polluted/170111T086_20170124.jpg.txt,2
./data_new/polluted/170901T0074_20170911.jpg.txt,2
./data_new/polluted/170917T0005_20171014.jpg.txt,2
./data_new/polluted/170912T0127_20171007.jpg.txt,2
./data_new/polluted/170109T057_20170124.jpg.txt,2
./data_new/polluted/170913T0028_20171014.jpg.txt,2
./data_new/polluted/170109T046_20170124.jpg.txt,2
./data_new/polluted/x_10.jpg.txt,2
./data_new/polluted/170516T047_20170706.jpg.txt,2
./data_new/polluted/170917T0006_20171014.jpg.txt,2
./data_new/polluted/170110T051_20170124.jpg.txt,2
./data_new/polluted/170908T0058_20170919.jpg.txt,2
./data_new/polluted/170906T0060_20170926.jpg.txt,2
./data_new/polluted/x_17.jpg.txt,2
./data_new/polluted/170901T0073_20170911.jpg.txt,2
./data_new/polluted/170905T0060_20170926.jpg.txt,2
./data_new/polluted/170906T0058_20170926.jpg.txt,2
./data_new/polluted/170517T059_20170620.jpg.txt,2
./data_new/polluted/170906T0084_20170926.jpg.txt,2
